id,x,y,valid
3652,676.5,344.5,1
3652,565.5,299.5,1
3652,624.5,298.5,1
3652,600.5,344.5,1
3652,711.5,299.5,1
3652,652.5,298.5,1
3721,676.5,344.5,1
3721,565.5,299.5,1
3721,624.5,298.5,1
3721,600.5,344.5,1
3721,711.5,299.5,1
3721,652.5,298.5,1
3777,676.5,344.5,1
3777,565.5,299.5,1
3777,624.5,298.5,1
3777,600.5,344.5,1
3777,711.5,299.5,1
3777,652.5,298.5,1
3823,676.5,344.5,1
3823,565.5,299.5,1
3823,624.5,298.5,1
3823,600.5,344.5,1
3823,711.5,299.5,1
3823,652.5,298.5,1
3874,676.5,344.5,1
3874,565.5,299.5,1
3874,624.5,298.5,1
3874,600.5,344.5,1
3874,711.5,299.5,1
3874,652.5,298.5,1
3920,676.5,344.5,1
3920,565.5,299.5,1
3920,624.5,298.5,1
3920,600.5,344.5,1
3920,711.5,299.5,1
3920,652.5,298.5,1
3967,676.5,344.5,1
3967,565.5,299.5,1
3967,624.5,298.5,1
3967,600.5,344.5,1
3967,711.5,299.5,1
3967,652.5,298.5,1
4015,676.5,344.5,1
4015,565.5,299.5,1
4015,624.5,298.5,1
4015,600.5,344.5,1
4015,711.5,299.5,1
4015,652.5,298.5,1
4056,676.5,344.5,1
4056,565.5,299.5,1
4056,624.5,298.5,1
4056,600.5,344.5,1
4056,711.5,299.5,1
4056,652.5,298.5,1
4094,676.5,344.5,1
4094,565.5,299.5,1
4094,624.5,298.5,1
4094,600.5,344.5,1
4094,711.5,299.5,1
4094,652.5,298.5,1
4141,676.5,344.5,1
4141,565.5,299.5,1
4141,624.5,298.5,1
4141,600.5,344.5,1
4141,711.5,299.5,1
4141,652.5,298.5,1
4182,676.5,344.5,1
4182,565.5,299.5,1
4182,624.5,298.5,1
4182,600.5,344.5,1
4182,711.5,299.5,1
4182,652.5,298.5,1
4228,676.5,344.5,1
4228,565.5,299.5,1
4228,624.5,298.5,1
4228,600.5,344.5,1
4228,711.5,299.5,1
4228,652.5,298.5,1
4273,676.5,344.5,1
4273,565.5,299.5,1
4273,624.5,298.5,1
4273,600.5,344.5,1
4273,711.5,299.5,1
4273,652.5,298.5,1
4315,676.5,344.5,1
4315,565.5,299.5,1
4315,624.5,298.5,1
4315,600.5,344.5,1
4315,711.5,299.5,1
4315,652.5,298.5,1
4361,676.5,344.5,1
4361,565.5,299.5,1
4361,624.5,298.5,1
4361,600.5,344.5,1
4361,711.5,299.5,1
4361,652.5,298.5,1
4402,676.5,344.5,1
4402,565.5,299.5,1
4402,624.5,298.5,1
4402,600.5,344.5,1
4402,711.5,299.5,1
4402,652.5,298.5,1
4447,676.5,344.5,1
4447,565.5,299.5,1
4447,624.5,298.5,1
4447,600.5,344.5,1
4447,711.5,299.5,1
4447,652.5,298.5,1
4486,676.5,344.5,1
4486,565.5,299.5,1
4486,624.5,298.5,1
4486,600.5,344.5,1
4486,711.5,299.5,1
4486,652.5,298.5,1
4532,676.5,344.5,1
4532,565.5,299.5,1
4532,624.5,298.5,1
4532,600.5,344.5,1
4532,711.5,299.5,1
4532,652.5,298.5,1
4578,676.5,344.5,1
4578,565.5,299.5,1
4578,624.5,298.5,1
4578,600.5,344.5,1
4578,711.5,299.5,1
4578,652.5,298.5,1
4625,676.5,344.5,1
4625,565.5,299.5,1
4625,624.5,298.5,1
4625,600.5,344.5,1
4625,711.5,299.5,1
4625,652.5,298.5,1
4672,676.5,344.5,1
4672,565.5,299.5,1
4672,624.5,298.5,1
4672,600.5,344.5,1
4672,711.5,299.5,1
4672,652.5,298.5,1
4718,676.5,344.5,1
4718,565.5,299.5,1
4718,624.5,298.5,1
4718,600.5,344.5,1
4718,711.5,299.5,1
4718,652.5,298.5,1
4763,676.5,344.5,1
4763,565.5,299.5,1
4763,624.5,298.5,1
4763,600.5,344.5,1
4763,711.5,299.5,1
4763,652.5,298.5,1
4809,676.5,344.5,1
4809,565.5,299.5,1
4809,624.5,298.5,1
4809,600.5,344.5,1
4809,711.5,299.5,1
4809,652.5,298.5,1
4855,676.5,344.5,1
4855,565.5,299.5,1
4855,624.5,298.5,1
4855,600.5,344.5,1
4855,711.5,299.5,1
4855,652.5,298.5,1
5312,676.5,344.5,1
5312,565.5,299.5,1
5312,624.5,298.5,1
5312,600.5,344.5,1
5312,711.5,299.5,1
5312,652.5,298.5,1
5359,676.5,344.5,1
5359,565.5,299.5,1
5359,624.5,298.5,1
5359,600.5,344.5,1
5359,711.5,299.5,1
5359,652.5,298.5,1
5402,676.5,344.5,1
5402,565.5,299.5,1
5402,624.5,298.5,1
5402,600.5,344.5,1
5402,711.5,299.5,1
5402,652.5,298.5,1
5442,676.5,344.5,1
5442,565.5,299.5,1
5442,624.5,298.5,1
5442,600.5,344.5,1
5442,711.5,299.5,1
5442,652.5,298.5,1
5485,676.5,344.5,1
5485,565.5,299.5,1
5485,624.5,298.5,1
5485,600.5,344.5,1
5485,711.5,299.5,1
5485,652.5,298.5,1
5527,676.5,344.5,1
5527,565.5,299.5,1
5527,624.5,298.5,1
5527,600.5,344.5,1
5527,711.5,299.5,1
5527,652.5,298.5,1
5568,676.5,344.5,1
5568,565.5,299.5,1
5568,624.5,298.5,1
5568,600.5,344.5,1
5568,711.5,299.5,1
5568,652.5,298.5,1
5614,676.5,344.5,1
5614,565.5,299.5,1
5614,624.5,298.5,1
5614,600.5,344.5,1
5614,711.5,299.5,1
5614,652.5,298.5,1
5659,676.5,344.5,1
5659,565.5,299.5,1
5659,624.5,298.5,1
5659,600.5,344.5,1
5659,711.5,299.5,1
5659,652.5,298.5,1
5706,676.5,344.5,1
5706,565.5,299.5,1
5706,624.5,298.5,1
5706,600.5,344.5,1
5706,711.5,299.5,1
5706,652.5,298.5,1
5754,676.5,344.5,1
5754,565.5,299.5,1
5754,624.5,298.5,1
5754,600.5,344.5,1
5754,711.5,299.5,1
5754,652.5,298.5,1
5798,676.5,344.5,1
5798,565.5,299.5,1
5798,624.5,298.5,1
5798,600.5,344.5,1
5798,711.5,299.5,1
5798,652.5,298.5,1
5837,676.5,344.5,1
5837,565.5,299.5,1
5837,624.5,298.5,1
5837,600.5,344.5,1
5837,711.5,299.5,1
5837,652.5,298.5,1
5885,676.5,344.5,1
5885,565.5,299.5,1
5885,624.5,298.5,1
5885,600.5,344.5,1
5885,711.5,299.5,1
5885,652.5,298.5,1
5938,676.5,344.5,1
5938,565.5,299.5,1
5938,624.5,298.5,1
5938,600.5,344.5,1
5938,711.5,299.5,1
5938,652.5,298.5,1
5985,676.5,344.5,1
5985,565.5,299.5,1
5985,624.5,298.5,1
5985,600.5,344.5,1
5985,711.5,299.5,1
5985,652.5,298.5,1
6029,676.5,344.5,1
6029,565.5,299.5,1
6029,624.5,298.5,1
6029,600.5,344.5,1
6029,711.5,299.5,1
6029,652.5,298.5,1
6074,676.5,344.5,1
6074,565.5,299.5,1
6074,624.5,298.5,1
6074,600.5,344.5,1
6074,711.5,299.5,1
6074,652.5,298.5,1
6120,676.5,344.5,1
6120,565.5,299.5,1
6120,624.5,298.5,1
6120,600.5,344.5,1
6120,711.5,299.5,1
6120,652.5,298.5,1
6164,676.5,344.5,1
6164,565.5,299.5,1
6164,624.5,298.5,1
6164,600.5,344.5,1
6164,711.5,299.5,1
6164,652.5,298.5,1
6206,676.5,344.5,1
6206,565.5,299.5,1
